timestamp,log average_gas_fee,log diff avgGas,log return (Bitcoin),log return (Ethereum)
2022-09-12 11:00:00,3.408834808791367,-0.045351922143115786,-0.0006831311405903762,-0.0023589529875778226
2022-09-12 12:00:00,3.508855256368665,-0.06033619050992023,0.00504614754882482,0.003049157659654078
2022-09-12 13:00:00,3.2278355662396727,0.01865453376620252,0.0029753354143764454,-0.0023926457117431355
2022-09-12 14:00:00,3.9559441924860743,0.054179698952889765,0.001442536327896704,0.0026910488949791755
2022-09-12 15:00:00,4.34756458111878,-0.08795164319664117,-0.0041342846784697684,-0.00943658253383095
2022-09-12 16:00:00,3.741590493026605,0.05521202445505757,-0.0038828451126775576,-0.011005114043960873
2022-09-12 17:00:00,3.5019472847622986,0.07993028828194504,0.0017746797619171417,-0.0007823666700250698
2022-09-12 18:00:00,3.0535293722802077,0.009618280746684249,0.0031316560554550676,0.004727799847223935
2022-09-12 19:00:00,3.015779968857769,-0.08360238780550233,0.0004501784183261748,0.003633129875717067
2022-09-12 20:00:00,3.4635460067266908,0.035078712388365574,0.0040952733996668655,-0.0015921088338481937
2022-09-12 21:00:00,3.216272438998086,0.14695608545641292,-0.0010556135083614748,-0.001238175509097772
2022-09-12 22:00:00,3.654805473780185,-0.017399436361749565,-0.0017536515587188717,-0.004331850919417235
2022-09-12 23:00:00,2.9595868269176377,-0.07440138634689042,-0.0024224179599414697,-0.0061331790929193275
2022-09-13 00:00:00,2.444084655267745,-0.03290975270444285,0.0014325418636058629,0.0033951535602509963
2022-09-13 01:00:00,2.3451655405291643,-0.030642765067867117,-0.0046211356503924605,-0.01410041175509047
2022-09-13 02:00:00,2.554899021608035,0.06485796823816159,-0.0020327087621918594,0.0025740261212661153
2022-09-13 03:00:00,2.2930396801505144,0.13295577445481932,0.0033876807005661647,0.007819091598253891
2022-09-13 04:00:00,2.102913897864978,-0.05122412498394091,-0.002303739639419433,0.004041693106099586
2022-09-13 05:00:00,2.2900063107871858,0.009566146303505718,0.00385451445064966,0.0023238978232642538
2022-09-13 06:00:00,2.0294631718735947,0.1339340360210901,0.004815838243169779,0.0011763297371780723
2022-09-13 07:00:00,2.1955565202355225,-0.27989560317763384,-0.002905371690571812,-0.006989496323502209
2022-09-13 08:00:00,2.3389170222414357,-0.02163875925674219,-0.002027815915225162,0.0052015849242987855
2022-09-13 09:00:00,3.109953417644014,-0.1503555157005625,-0.0035296342358250854,-0.002195077501120579
2022-09-13 10:00:00,2.0182308106349396,0.13874319101871002,0.008216331424559797,0.006600753328152464
2022-09-13 11:00:00,2.405141681319138,0.09493200602115692,0.005883971854219183,0.006047837655443367
2022-09-13 12:00:00,3.955848484968176,-0.07036709929406726,-0.00034055594254489563,0.001030045016721104
2022-09-13 13:00:00,4.061476958596484,-0.12983547180433241,-0.04153713080676624,-0.053628818694665625
2022-09-13 14:00:00,3.48584485572244,0.019738791907434106,-0.013716119903522284,-0.027205440894328525
2022-09-13 15:00:00,3.324856148405433,0.12018996982448371,-0.011733474713519598,-0.004514607547382532
2022-09-13 16:00:00,5.269351888255022,-0.07333425897893697,-0.009692027547052007,-0.0003913752014623739
2022-09-13 17:00:00,2.7685179478692996,0.01259050592216937,-0.004369338539234491,0.008935971541595755
2022-09-13 18:00:00,3.410487428569248,0.04636403263029365,0.0009113293962190738,0.008157531240085447
2022-09-13 19:00:00,3.731220294603461,-0.03490789139296524,-0.026249390020268493,-0.027273610461849174
2022-09-13 20:00:00,3.33736971891599,0.05283886638534874,0.0011211616283990367,0.01572213310877668
2022-09-13 21:00:00,3.2777106105890934,0.08808227722937545,0.0016825150795121147,0.008393325991336908
2022-09-13 22:00:00,3.035433640405543,0.025903230554126466,-0.010398731967582009,-0.015609603976001196
2022-09-13 23:00:00,2.4497111578843396,-0.03501175323538597,0.00431167098295937,-0.002139364612898653
2022-09-14 00:00:00,2.795144907953144,-0.11519212788662259,-0.00046187345449411055,-0.009077195916943559
2022-09-14 01:00:00,2.343727036325221,0.06887777940915818,-0.000763516711561607,-0.0014771776394306713
2022-09-14 02:00:00,2.4010720397086995,0.010459745893472316,0.006178646683228095,0.006553888215464099
2022-09-14 03:00:00,2.21211318982997,-0.08809322847346479,0.005948223667944674,0.00921941790416625
2022-09-14 04:00:00,2.462575829302987,0.08777389050440298,-0.004427279312638532,0.003624223069766508
