UNIX Timestamp,Timestamp,Bitcoin Price (USD),Ethereum Price (USD)
1.66E+12,2022-09-12 10:01,22195.69118,1750.655946
1.66E+12,2022-09-12 11:03,22180.53379,1746.531098
1.66E+12,2022-09-12 12:04,22292.74291,1751.864674
1.66E+12,2022-09-12 13:01,22359.17007,1747.678093
1.66E+12,2022-09-12 14:03,22391.44726,1752.387514
1.66E+12,2022-09-12 15:01,22299.06574,1735.928744
1.66E+12,2022-09-12 16:04,22212.6498,1716.929387
1.66E+12,2022-09-12 17:00,22252.10514,1715.586644
1.66E+12,2022-09-12 18:00,22321.90031,1723.716798
1.66E+12,2022-09-12 19:02,22331.95141,1729.990675
1.66E+12,2022-09-12 20:01,22423.59438,1727.238533
1.66E+12,2022-09-12 21:01,22399.93622,1725.101232
1.66E+12,2022-09-12 22:02,22360.68896,1717.644513
1.66E+12,2022-09-12 23:00,22306.58758,1707.142131
1.66E+12,2022-09-13 0:03,22338.5656,1712.947991
1.66E+12,2022-09-13 1:04,22235.57421,1688.964207
1.66E+12,2022-09-13 2:03,22190.42167,1693.317245
1.66E+12,2022-09-13 3:02,22265.72321,1706.609346
1.66E+12,2022-09-13 4:02,22214.48782,1713.520895
1.66E+12,2022-09-13 5:03,22300.27912,1717.507573
1.66E+12,2022-09-13 6:03,22407.93267,1719.529117
1.66E+12,2022-09-13 7:00,22342.92378,1707.552379
1.66E+12,2022-09-13 8:04,22297.66235,1716.457498
1.66E+12,2022-09-13 9:00,22219.09849,1712.693873
1.66E+12,2022-09-13 10:04,22402.41001,1724.036336
1.66E+12,2022-09-13 11:06,22534.61372,1734.494621
1.66E+12,2022-09-13 12:02,22526.94073,1736.282149
1.66E+12,2022-09-13 13:01,21610.40319,1645.620164
1.66E+12,2022-09-13 14:00,21316.01585,1601.453848
1.66E+12,2022-09-13 15:01,21067.36653,1594.240208
1.66E+12,2022-09-13 16:04,20864.16733,1593.616384
1.66E+12,2022-09-13 17:03,20773.20359,1607.920711
1.66E+12,2022-09-13 18:04,20792.14345,1621.09102
1.66E+12,2022-09-13 19:04,20253.46331,1577.475495
1.66E+12,2022-09-13 20:04,20276.18345,1602.472765
1.66E+12,2022-09-13 21:02,20310.32715,1615.979445
1.66E+12,2022-09-13 22:02,20100.21982,1590.9505
1.66E+12,2022-09-13 23:01,20187.07246,1587.550515
1.66E+12,2022-09-14 0:04,20177.75074,1573.205214
1.66E+12,2022-09-14 1:04,20162.35057,1570.883026
1.66E+12,2022-09-14 2:04,20287.31226,1581.212229
1.66E+12,2022-09-14 3:02,20408.34534,1595.857492
1.66E+12,2022-09-14 4:00,20318.19161,1601.651729
1.66E+12,2022-09-14 5:00,20402.5913,1619.691815
1.66E+12,2022-09-14 6:02,20356.42971,1616.628338
1.66E+12,2022-09-14 7:00,20243.11274,1609.296915
1.66E+12,2022-09-14 8:03,20241.21474,1611.258293
1.66E+12,2022-09-14 9:03,20348.20895,1599.048761
1.66E+12,2022-09-14 10:01,20340.24401,1602.495467
1.66E+12,2022-09-14 11:03,20365.21814,1602.428337
1.66E+12,2022-09-14 12:00,20237.46087,1594.692334
1.66E+12,2022-09-14 13:02,20306.07123,1607.241356
1.66E+12,2022-09-14 14:00,20277.02405,1600.485456
1.66E+12,2022-09-14 15:04,20267.25688,1597.381661
1.66E+12,2022-09-14 16:00,20186.28418,1594.981162
1.66E+12,2022-09-14 17:04,20193.63335,1589.676583
1.66E+12,2022-09-14 18:02,20176.33597,1594.941699
1.66E+12,2022-09-14 19:00,19850.47671,1580.686593
1.66E+12,2022-09-14 20:04,19989.25526,1599.582645
1.66E+12,2022-09-14 21:02,19970.81846,1602.550153
1.66E+12,2022-09-14 22:02,20195.58102,1620.450031
1.66E+12,2022-09-14 23:03,20296.65495,1638.56318
1.66E+12,2022-09-15 0:04,20238.82317,1636.436906
1.66E+12,2022-09-15 1:02,20181.80357,1630.333578
1.66E+12,2022-09-15 2:03,20134.08277,1623.333678
1.66E+12,2022-09-15 3:00,20072.48166,1617.518066
1.66E+12,2022-09-15 4:04,20017.66491,1603.858514
1.66E+12,2022-09-15 5:04,20045.21107,1604.805133
1.66E+12,2022-09-15 6:01,20148.04152,1618.170318
1.66E+12,2022-09-15 7:00,20146.09736,1606.374182
1.66E+12,2022-09-15 8:02,20201.58484,1634.951482
1.66E+12,2022-09-15 9:02,20113.60905,1606.338825
1.66E+12,2022-09-15 10:03,20161.73273,1589.838844
1.66E+12,2022-09-15 11:03,20149.18453,1583.359862
1.66E+12,2022-09-15 12:04,20155.31134,1591.186332
1.66E+12,2022-09-15 13:03,20140.1334,1590.816492
1.66E+12,2022-09-15 14:02,20141.22015,1588.299265
1.66E+12,2022-09-15 15:02,19783.3542,1502.18224
1.66E+12,2022-09-15 16:05,19754.33386,1489.516397
1.66E+12,2022-09-15 17:01,19844.63258,1508.538337
1.66E+12,2022-09-15 18:02,19838.92807,1508.186764
1.66E+12,2022-09-15 19:01,19763.10436,1499.883051
1.66E+12,2022-09-15 20:00,19812.05558,1503.293085
1.66E+12,2022-09-15 21:01,19797.0748,1500.948798
1.66E+12,2022-09-15 22:02,19832.49792,1492.229187
1.66E+12,2022-09-15 23:02,19744.30814,1469.73645
1.66E+12,2022-09-16 0:02,19706.11884,1472.225305
1.66E+12,2022-09-16 1:01,19728.94731,1476.134474
1.66E+12,2022-09-16 2:04,19765.21647,1474.13993
1.66E+12,2022-09-16 3:01,19756.19556,1465.74402
1.66E+12,2022-09-16 4:01,19764.12598,1471.802764
1.66E+12,2022-09-16 5:01,19849.08178,1475.673785
1.66E+12,2022-09-16 6:03,19763.09164,1473.861918
1.66E+12,2022-09-16 7:01,19786.9945,1472.248821
1.66E+12,2022-09-16 8:03,19742.9057,1471.651696
1.66E+12,2022-09-16 9:04,19686.96216,1452.100933
1.66E+12,2022-09-16 10:03,19780.29867,1465.07045
1.66E+12,2022-09-16 11:01,19834.565,1472.555882
1.66E+12,2022-09-16 12:00,19877.97709,1479.69306
1.66E+12,2022-09-16 13:03,19694.47738,1461.396148
1.66E+12,2022-09-16 14:01,19532.43085,1432.753832
1.66E+12,2022-09-16 15:00,19707.81061,1451.221203
1.66E+12,2022-09-16 16:01,19650.75021,1450.163496
1.66E+12,2022-09-16 17:04,19542.14534,1428.866285
1.66E+12,2022-09-16 18:04,19473.36978,1422.764202
1.66E+12,2022-09-16 19:00,19562.24811,1429.90262
1.66E+12,2022-09-16 20:02,19647.43197,1433.785644
1.66E+12,2022-09-16 21:00,19757.444,1437.315816
1.66E+12,2022-09-16 22:00,19776.5875,1438.934777
1.66E+12,2022-09-16 23:00,19740.6128,1435.113838
1.66E+12,2022-09-17 0:01,19764.41171,1432.215807
1.66E+12,2022-09-17 1:01,19954.75456,1444.804867
1.66E+12,2022-09-17 2:03,19999.64027,1445.125026
1.66E+12,2022-09-17 3:03,19891.38281,1439.116639
1.66E+12,2022-09-17 4:04,19901.61032,1441.625488
1.66E+12,2022-09-17 5:01,19943.73445,1443.515549
1.66E+12,2022-09-17 6:01,19856.66492,1432.964093
1.66E+12,2022-09-17 7:03,19839.89007,1431.151402
1.66E+12,2022-09-17 8:01,19852.28286,1433.110516
1.66E+12,2022-09-17 9:08,19892.70966,1434.156331
1.66E+12,2022-09-17 10:00,19877.22946,1433.239322
1.66E+12,2022-09-17 11:00,19862.84307,1425.736612
1.66E+12,2022-09-17 12:06,19823.11438,1421.18313
1.66E+12,2022-09-17 13:08,19856.47109,1425.071234
1.66E+12,2022-09-17 14:01,19895.03343,1422.769423
1.66E+12,2022-09-17 15:01,19906.91507,1439.759018
1.66E+12,2022-09-17 16:01,19969.98691,1445.115395
1.66E+12,2022-09-17 17:01,20110.66412,1464.990116
1.66E+12,2022-09-17 18:02,20084.29944,1469.190029
1.66E+12,2022-09-17 19:00,20096.35442,1469.270997
1.66E+12,2022-09-17 20:01,20022.17669,1465.206463
1.66E+12,2022-09-17 21:03,20083.48379,1463.387475
1.66E+12,2022-09-17 22:02,20060.92134,1453.895857
1.66E+12,2022-09-17 23:03,20128.71618,1465.522944
1.66E+12,2022-09-18 0:02,20129.87778,1470.67781
1.66E+12,2022-09-18 1:01,20002.68,1454.68085
1.66E+12,2022-09-18 2:01,20006.61723,1453.194379
1.66E+12,2022-09-18 3:01,20041.15817,1456.862057
1.66E+12,2022-09-18 4:00,20002.09931,1451.967054
1.66E+12,2022-09-18 5:01,20011.24211,1453.75406
1.66E+12,2022-09-18 6:01,20077.12337,1458.344741
1.66E+12,2022-09-18 7:02,20045.44548,1455.241839
1.66E+12,2022-09-18 8:00,20058.01718,1454.195465
1.66E+12,2022-09-18 9:02,20050.15629,1454.582622
1.66E+12,2022-09-18 10:02,19988.50992,1438.31779
1.66E+12,2022-09-18 11:01,19955.41269,1434.787756
1.66E+12,2022-09-18 12:00,19929.69494,1434.121663
1.66E+12,2022-09-18 13:02,20009.96635,1440.046272
1.66E+12,2022-09-18 14:02,19975.5406,1436.945943
1.66E+12,2022-09-18 15:01,19798.7392,1418.977132
1.66E+12,2022-09-18 16:00,19838.68186,1418.553245
1.66E+12,2022-09-18 17:02,19797.4368,1397.667562
1.66E+12,2022-09-18 18:02,19693.04146,1383.103001
1.66E+12,2022-09-18 19:02,19674.81858,1378.996139
1.66E+12,2022-09-18 20:02,19738.32414,1382.876943
1.66E+12,2022-09-18 21:01,19734.71504,1373.90576
1.66E+12,2022-09-18 22:03,19528.58324,1340.169569
1.66E+12,2022-09-18 23:01,19422.59395,1339.995824
1.66E+12,2022-09-19 0:03,19440.93217,1336.212743
1.66E+12,2022-09-19 1:03,19459.41623,1345.018074
1.66E+12,2022-09-19 2:00,19458.65256,1340.483545
1.66E+12,2022-09-19 3:02,18746.9209,1300.287985
1.66E+12,2022-09-19 4:03,18776.33038,1300.827166
1.66E+12,2022-09-19 5:01,18813.96525,1306.245366
1.66E+12,2022-09-19 6:00,18755.93167,1303.322417
1.66E+12,2022-09-19 7:00,18492.62368,1295.583305
1.66E+12,2022-09-19 8:01,18474.10666,1302.358737
1.66E+12,2022-09-19 9:09,18471.2246,1298.073623
1.66E+12,2022-09-19 10:01,18479.50338,1298.734832
1.66E+12,2022-09-19 11:01,18704.88171,1313.915697
1.66E+12,2022-09-19 12:02,18721.99537,1311.002094
1.66E+12,2022-09-19 13:02,18828.43933,1320.039276
1.66E+12,2022-09-19 14:01,19165.81135,1340.676828
1.66E+12,2022-09-19 15:02,19344.40434,1361.007072
1.66E+12,2022-09-19 16:00,19045.04246,1342.45375
1.66E+12,2022-09-19 17:01,19218.49579,1351.817063
1.66E+12,2022-09-19 18:01,18980.91406,1328.874093
1.66E+12,2022-09-19 19:01,19101.61172,1340.167333
1.66E+12,2022-09-19 20:01,19496.141,1359.018241
1.66E+12,2022-09-19 21:00,19549.67939,1359.463997
1.66E+12,2022-09-19 22:00,19549.62268,1381.237264
1.66E+12,2022-09-19 23:03,19610.73982,1388.23389
1.66E+12,2022-09-20 0:00,19546.40914,1377.533966
1.66E+12,2022-09-20 1:02,19527.74508,1369.484521
1.66E+12,2022-09-20 2:03,19451.87426,1364.279254
1.66E+12,2022-09-20 3:00,19472.85176,1365.764086
1.66E+12,2022-09-20 4:01,19374.16298,1356.035881
1.66E+12,2022-09-20 5:00,19318.55907,1355.879144
1.66E+12,2022-09-20 6:02,19388.28798,1361.933342
1.66E+12,2022-09-20 7:01,19377.45856,1359.79218
1.66E+12,2022-09-20 8:01,19318.84241,1355.790678
1.66E+12,2022-09-20 9:04,19352.43906,1360.396878
1.66E+12,2022-09-20 10:03,19225.35855,1350.754678
1.66E+12,2022-09-20 11:00,19289.144,1359.178777
1.66E+12,2022-09-20 12:01,19243.12042,1357.771152
1.66E+12,2022-09-20 13:01,19136.77652,1350.960759
1.66E+12,2022-09-20 14:00,18929.98325,1343.534109
1.66E+12,2022-09-20 15:00,19061.26662,1356.484504
1.66E+12,2022-09-20 16:02,19112.22453,1365.529829
1.66E+12,2022-09-20 17:01,19133.09629,1366.453973
1.66E+12,2022-09-20 18:02,18830.91703,1337.884619
1.66E+12,2022-09-20 19:02,18900.72486,1340.39611
1.66E+12,2022-09-20 20:03,19051.02166,1354.20964
1.66E+12,2022-09-20 21:02,18987.00071,1343.644491
1.66E+12,2022-09-20 22:03,18936.29785,1330.734256
1.66E+12,2022-09-20 23:02,18952.90856,1330.391793
1.66E+12,2022-09-21 0:03,18874.85456,1324.190565
1.66E+12,2022-09-21 1:02,18926.67524,1331.612139
1.66E+12,2022-09-21 2:00,18879.00892,1329.370729
1.66E+12,2022-09-21 3:02,19039.64466,1343.773472
1.66E+12,2022-09-21 4:01,19020.63875,1338.170044
1.66E+12,2022-09-21 5:00,18992.14301,1336.149087
1.66E+12,2022-09-21 6:02,18988.27271,1337.705946
1.66E+12,2022-09-21 7:01,18877.62406,1327.649661
1.66E+12,2022-09-21 8:03,18931.20022,1330.87586
1.66E+12,2022-09-21 9:03,18882.49575,1329.568689
1.66E+12,2022-09-21 10:00,19011.0345,1339.233754
1.66E+12,2022-09-21 11:01,19056.5925,1342.3221
1.66E+12,2022-09-21 12:02,19172.75568,1350.923882
1.66E+12,2022-09-21 13:02,19235.56631,1354.48526
1.66E+12,2022-09-21 14:01,19287.0657,1348.330219
1.66E+12,2022-09-21 15:02,19311.02522,1346.385254
1.66E+12,2022-09-21 16:02,19245.03221,1346.107121
1.66E+12,2022-09-21 17:02,19246.99308,1342.287254
1.66E+12,2022-09-21 18:01,19525.83042,1381.108808
1.66E+12,2022-09-21 19:01,19721.93067,1374.791749
1.66E+12,2022-09-21 20:03,19009.39534,1325.465613
1.66E+12,2022-09-21 21:02,18924.90955,1314.355527
1.66E+12,2022-09-21 22:00,18469.7938,1252.960728
1.66E+12,2022-09-21 23:00,18424.69775,1238.839156
1.66E+12,2022-09-22 0:02,18527.80187,1252.265944
1.66E+12,2022-09-22 1:00,18424.79471,1243.141834
1.66E+12,2022-09-22 2:02,18491.17855,1255.37589
1.66E+12,2022-09-22 3:02,18734.23932,1267.279909
1.66E+12,2022-09-22 4:02,18711.6109,1263.641681
1.66E+12,2022-09-22 5:02,18730.54557,1267.41215
1.66E+12,2022-09-22 6:03,18678.85407,1259.585405
1.66E+12,2022-09-22 7:02,18766.09239,1267.871324
1.66E+12,2022-09-22 8:02,18908.68709,1276.669504
1.66E+12,2022-09-22 9:00,19255.56074,1292.259575
1.66E+12,2022-09-22 10:02,19187.16728,1291.571566
1.66E+12,2022-09-22 11:00,19135.07354,1294.58009
1.66E+12,2022-09-22 12:01,19247.37093,1308.469287
1.66E+12,2022-09-22 13:03,19230.47256,1308.602441
1.66E+12,2022-09-22 14:02,18933.98868,1276.935192
1.66E+12,2022-09-22 15:01,18950.28994,1271.773964
1.66E+12,2022-09-22 16:02,19011.96767,1273.365946
1.66E+12,2022-09-22 17:02,19070.8402,1283.144881
1.66E+12,2022-09-22 18:03,19077.05585,1289.846729
1.66E+12,2022-09-22 19:02,19174.74138,1305.640363
1.66E+12,2022-09-22 20:02,19362.26505,1326.158086
