timestamp,average_gas_fee,avgGas,Bitcoin Price (USD),Ethereum Price (USD)
2022-09-12 10:00:00,10.585,92232.94520000005,22195.69118,1750.655946
2022-09-12 11:00:00,30.23,88143.43826666666,22180.53379,1746.531098
2022-09-12 12:00:00,33.41,82982.46142166665,22292.74291,1751.864674
2022-09-12 13:00:00,25.225,84544.98935333332,22359.17007,1747.678093
2022-09-12 14:00:00,52.245,89251.97149666668,22391.44726,1752.387514
2022-09-12 15:00:00,77.29,81737.41613166664,22299.06574,1735.928744
2022-09-12 16:00:00,42.165,86377.21202166667,22212.6498,1716.929387
2022-09-12 17:00:00,33.18,93564.793935,22252.10514,1715.586644
2022-09-12 18:00:00,21.19,94469.06820166668,22321.90031,1723.716798
2022-09-12 19:00:00,20.405,86892.35663166665,22331.95141,1729.990675
2022-09-12 20:00:00,31.93,89994.52047666667,22423.59438,1727.238533
2022-09-12 21:00:00,24.935,104240.93165166667,22399.93622,1725.101232
2022-09-12 22:00:00,38.66,102442.88604666668,22360.68896,1717.644513
2022-09-12 23:00:00,19.29,95097.62995500004,22306.58758,1707.142131
2022-09-13 00:00:00,11.52,92018.9279916667,22338.5656,1712.947991
2022-09-13 01:00:00,10.435,89241.97760666664,22235.57421,1688.964207
2022-09-13 02:00:00,12.87,95221.85626833334,22190.42167,1693.317245
2022-09-13 03:00:00,9.905,108762.3549827586,22265.72321,1706.609346
2022-09-13 04:00:00,8.19,103331.38435666676,22214.48782,1713.520895
2022-09-13 05:00:00,9.875,104324.61059666668,22300.27912,1717.507573
2022-09-13 06:00:00,7.61,119276.14247999997,22407.93267,1719.529117
2022-09-13 07:00:00,8.985,90156.38077833332,22342.92378,1707.552379
2022-09-13 08:00:00,10.37,88226.46436166667,22297.66235,1716.457498
2022-09-13 09:00:00,22.42,75910.22953166669,22219.09849,1712.693873
2022-09-13 10:00:00,7.525,87207.87555,22402.41001,1724.036336
2022-09-13 11:00:00,11.08,95892.39225833332,22534.61372,1734.494621
2022-09-13 12:00:00,52.24,89376.65778666665,22526.94073,1736.282149
2022-09-13 13:00:00,58.06,78494.14827166665,21610.40319,1645.620164
2022-09-13 14:00:00,32.65,80058.92048166666,21316.01585,1601.453848
2022-09-13 15:00:00,27.795,90283.33026333334,21067.36653,1594.240208
2022-09-13 16:00:00,194.29,83899.40993166665,20864.16733,1593.616384
2022-09-13 17:00:00,15.935,84962.42384833335,20773.20359,1607.920711
2022-09-13 18:00:00,30.28,88994.37086333333,20792.14345,1621.09102
2022-09-13 19:00:00,41.73,85941.36209666668,20253.46331,1577.475495
2022-09-13 20:00:00,28.145,90604.51932666666,20276.18345,1602.472765
2022-09-13 21:00:00,26.515,98947.1996733333,20310.32715,1615.979445
2022-09-13 22:00:00,20.81,101543.73595499998,20100.21982,1590.9505
2022-09-13 23:00:00,11.585,98050.02901333336,20187.07246,1587.550515
2022-09-14 00:00:00,16.365,87381.68619999997,20177.75074,1573.205214
2022-09-14 01:00:00,10.42,93612.4605416667,20162.35057,1570.883026
2022-09-14 02:00:00,11.035,94596.7618883333,20287.31226,1581.212229
2022-09-14 03:00:00,9.135,86619.93778103447,20408.34534,1595.857492
2022-09-14 04:00:00,11.735,94566.55837333328,20318.19161,1601.651729
2022-09-14 05:00:00,18.78,106572.852605,20402.5913,1619.691815
2022-09-14 06:00:00,9.245,96101.67383000004,20356.42971,1616.628338
2022-09-14 07:00:00,14.83,218105.837175,20243.11274,1609.296915
2022-09-14 08:00:00,9.55,76894.02202,20241.21474,1611.258293
2022-09-14 09:00:00,11.03,73858.35407499998,20348.20895,1599.048761
2022-09-14 10:00:00,8.15,82371.47304833333,20340.24401,1602.495467
2022-09-14 11:00:00,6.345,103492.37790166664,20365.21814,1602.428337
2022-09-14 12:00:00,16.285,83018.5628483333,20237.46087,1594.692334
2022-09-14 13:00:00,24.545,81806.22556166667,20306.07123,1607.241356
2022-09-14 14:00:00,20.155,93819.32337540983,20277.02405,1600.485456
2022-09-14 15:00:00,17.91,88439.99108666668,20267.25688,1597.381661
2022-09-14 16:00:00,22.645,80437.35411166669,20186.28418,1594.981162
2022-09-14 17:00:00,21.59,83742.01146065572,20193.63335,1589.676583
2022-09-14 18:00:00,31.2,84548.40988852458,20176.33597,1594.941699
2022-09-14 19:00:00,22.535,81526.75886,19850.47671,1580.686593
2022-09-14 20:00:00,29.235,96898.19238166668,19989.25526,1599.582645
2022-09-14 21:00:00,28.16,89054.87322166664,19970.81846,1602.550153
2022-09-14 22:00:00,11.895,84640.42124833332,20195.58102,1620.450031
2022-09-14 23:00:00,15.73,88627.624685,20296.65495,1638.56318
2022-09-15 00:00:00,18.0,97766.32297333331,20238.82317,1636.436906
2022-09-15 01:00:00,16.375,84469.05801666665,20181.80357,1630.333578
2022-09-15 02:00:00,11.14,83437.98825499999,20134.08277,1623.333678
2022-09-15 03:00:00,26.365,82583.66640862067,20072.48166,1617.518066
2022-09-15 04:00:00,13.95,94516.74192333332,20017.66491,1603.858514
2022-09-15 05:00:00,11.565,113296.32660500004,20045.21107,1604.805133
2022-09-15 06:00:00,62.96,202710.57212166663,20148.04152,1618.170318
2022-09-15 07:00:00,48.445,99423.07389333328,20146.09736,1606.374182
2022-09-15 08:00:00,24.22,93679.58946,20201.58484,1634.951482
